ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6635.1517875199.333236,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,149806 17 1007 16 1007 17 1005 19 1000 23 1001 22 1001 22 1000 24 991 31 993 29 994 30 991 32 987 36 988 34 988 36 985 38 982 41 982 40 983 41 981 42 980 43 980 42 982 42 980 43 977 47 976 46 978 45 977 47 975 48 976 48 975 47 975 49 971 52 971 52 972 52 970 54 968 54 970 53 970 53 969 55 967 57 967 56 968 55 966 57 965 59 964 59 964 60 962 62 960 62 962 61 962 61 962 62 960 62 962 61 962 61 961 63 959 60 964 57 966 57 965 58 965 55 968 54 969 55 968 55 969 52 971 51 973 50 972 52 971 52 971 51 973 50 973 51 971 52 972 51 972 51 972 51 971 53 971 52 971 53 971 52 971 51 972 52 971 52 972 52 971 51 973 50 974 49 973 51 972 51 972 50 974 50 973 51 971 52 972 52 972 52 971 53 971 53 971 53 970 54 968 56 968 54 969 54 970 54 969 55 967 56 968 56 968 56 967 57 967 57 967 55 968 55 967 57 967 57 966 57 967 57 966 58 964 58 966 57 967 57 967 56 967 57 967 57 967 57 965 59 964 58 966 57 967 57 967 56 967 57 967 56 968 55 967 56 967 57 967 55 969 54 970 53 971 53 970 53 971 52 971 52 970 53 971 53 971 52 972 52 972 52 971 53 971 53 971 53 969 55 969 55 968 55 969 55 969 54 970 54 970 53 971 53 971 53 970 54 970 54 970 54 970 54 969 55 968 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 56 967 57 967 57 966 58 965 59 965 59 965 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 63 961 64 960 65 959 65 959 67 957 75 949 77 947 79 945 82 942 84 940 85 939 85 939 86 938 87 937 88 936 88 936 88 937 87 938 86 939 85 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 86 938 86 938 87 937 87 937 88 936 88 938 86 938 86 939 85 939 85 939 85 940 84 940 85 939 85 939 85 939 85 939 85 941 84 941 83 941 83 942 83 941 83 941 84 940 84 940 84 942 82 943 81 943 81 944 81 943 81 18 5 920 81 17 7 919 82 14 9 919 83 12 12 919 83 7 16 919 83 5 17 919 105 920 104 920 104 922 102 923 101 923 101 924 98 926 96 928 95 930 92 934 80 944 78 947 75 949 74 953 68 957 65 960 63 962 62 964 57 970 51 974 49 975 48 982 28 1001 17
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.7047.1517875202.497314,-1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752,-1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.703.1517875164.145334,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6562.1517875198.915383,784270 14 1004 28 994 32 992 35 987 44 978 68 956 69 954 71 952 76 946 82 941 84 940 85 936 91 929 100 923 102 921 104 850 6 60 111 840 23 39 129 832 25 31 1 3 132 832 26 18 149 829 198 823 205 819 205 818 207 815 211 811 214 810 215 807 217 807 218 806 220 803 221 803 221 802 223 801 223 802 223 801 223 801 224 805 219 830 194 833 191 835 189 857 165 870 81 31 41 877 69 44 33 881 62 51 29
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6363.1517875197.804690,-1
1.2.276.0.7230010.3.1.4.8323329.6175.1517875196.877372,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.7023.1517875202.391467,-1
1.2.276.0.7230010.3.1.4.8323329.5946.1517875192.992175,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,-1
1.2.276.0.7230010.3.1.4.8323329.6503.1517875198.635973,-1
1.2.276.0.7230010.3.1.4.8323329.628.1517875163.776070,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,219451 12 1011 15 1008 17 1003 22 993 33 989 35 988 36 985 39 976 48 975 48 975 49 971 52 961 63 959 64 959 65 956 67 948 74 949 73 950 72 948 76 936 85 938 85 938 85 937 86 931 88 935 87 936 87 935 88 930 93 931 91 932 91 931 92 927 95 928 94 930 93 928 96 921 97 926 97 926 97 925 98 921 91 933 86 937 85 937 83 938 64 959 61 962 61 961 62 960 58 966 55 968 54 968 56 966 55 969 54 969 54 967 57 966 55 968 53 970 53 969 54 968 54 970 52 971 53 970 53 969 51 973 48 975 47 976 47 975 45 979 42 981 42 981 43 979 39 985 34 989 34 989 34 988 33 990 32 992 31 991 32 991 32 991 31 993 30 991 33 990 33 991 31 992 31 991 33 990 33 990 34 989 34 989 34 990 33 990 33 991 33 990 34 988 34 990 33 991 33 991 32 992 32 991 33 991 33 989 34 989 33 991 33 990 33 989 35 987 37 987 37 986 37 984 39 982 41 983 41 982 41 982 42 980 43 981 41 982 42 981 42 980 44 980 44 980 43 981 42 982 41 983 41 983 40 983 41 983 41 983 41 983 41 984 40 984 40 984 38 986 38 986 37 987 37 987 37 987 36 989 35 990 34 990 34 991 33 991 33 991 32 992 32 992 31 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 992 32 990 35 989 35 989 35 989 36 988 36 988 36 987 37 987 37 986 38 986 38 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 39 986 37 987 37 987 37 987 37 987 36 988 36 988 36 990 34 991 33 991 33 992 32 994 30 995 29 995 28 998 26 1000 24 1001 23 1001 22 1005 19 1009 15 1009 15 1010 14 1015 9 1018 6 1020 5 1020 5 1019 5 1020 4 1020 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,199053 11 1012 14 1009 16 1004 22 996 29 994 30 992 32 988 35 955 68 954 69 954 69 949 75 936 86 938 85 938 85 936 88 928 94 929 94 930 93 928 96 922 100 923 100 923 101 920 103 915 108 915 108 914 109 913 111 907 117 907 116 907 117 905 119 900 122 902 121 902 122 900 123 897 127 896 128 895 129 893 131 888 134 890 133 890 134 888 135 885 139 884 140 883 141 882 142 880 142 881 142 882 142 880 143 878 146 877 146 877 146 876 147 875 149 875 148 875 149 874 150 872 150 874 149 874 149 873 151 872 150 873 150 874 149 873 151 871 151 873 150 873 150 872 152 871 153 871 150 873 151 871 153 870 153 871 153 871 153 868 156 868 154 869 154 870 154 869 154 868 156 868 156 868 156 868 156 868 155 868 154 870 154 868 156 867 157 866 157 867 157 866 158 864 160 864 160 863 161 863 161 862 160 863 160 863 161 863 161 863 161 862 161 863 161 861 163 860 164 859 165 859 165 858 166 856 166 858 165 858 166 858 166 858 165 858 166 857 167 856 168 856 168 855 167 857 166 857 167 855 169 855 168 856 168 856 168 856 168 855 169 855 169 854 170 852 170 854 169 855 169 855 169 854 169 855 169 855 169 853 171 852 172 852 172 852 172 851 173 851 173 851 173 851 172 849 174 850 174 850 173 851 173 850 174 850 174 850 174 849 174 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 848 176 847 177 847 177 847 177 846 178 845 179 845 179 844 181 843 181 843 181 843 182 842 184 840 184 840 185 839 185 839 187 837 190 834 191 832 193 831 195 829 196 828 195 829 194 829 195 828 195 829 192 832 192 832 191 833 188 837 183 841 182 843 180 844 178 846 177 847 175 850 173 851 173 851 172 852 171 853 170 854 170 854 170 854 170 854 171 854 170 855 170 855 169 855 169 855 169 855 169 856 169 855 169 855 170 854 170 854 171 853 172 852 172 852 172 852 172 852 172 854 170 855 169 855 169 856 168 856 168 856 168 856 168 856 168 857 167 859 166 858 166 858 166 859 165 859 166 858 167 857 168 856 168 856 168 857 167 857 168 858 166 858 166 858 167 858 168 856 168 856 168 856 169 855 169 857 168 857 168 856 169 856 168 857 168 858 166 858 167 858 169 855 173 854 170 854 172 852 173 853 172 854 170 854 171 854 170 856 168 857 166 859 165 859 165 862 160 867 155 870 153 871 153 873 145 881 141 884 138 886 137 889 128 897 105 920 101 923 99 928 92 934 88 937 87 938 85 942 81 945 77 949 74 951 73 959 60 968 19 8 27 971 16 12 24 974 12 17 18
1.2.276.0.7230010.3.1.4.8323329.6731.1517875199.883403,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.5985.1517875193.508182,198897 10 1013 12 1010 15 1007 18 1000 23 1001 22 1001 22 1000 24 992 31 992 29 994 30 992 31 988 35 989 33 990 33 989 35 987 35 988 35 988 35 986 37 985 34 990 32 991 31 991 32 989 32 991 31 992 32 990 33 989 31 993 29 994 29 993 30 992 29 994 27 996 28 994 29 992 30 994 29 994 29 993 31 992 29 994 28 996 27 995 28 994 29 994 27 996 28 994 29 992 31 993 29 994 30 993 30 992 31 992 30 994 30 992 31 991 33 991 31 993 30 991 33 990 33 991 33 991 32 990 33 990 33 991 32 991 33 990 34 988 34 990 33 991 33 991 32 992 32 991 33 991 33 990 34 988 34 990 33 991 33 991 32 992 32 991 33 991 33 989 35 988 34 990 33 990 34 989 34 988 36 988 36 988 36 987 37 987 35 989 34 989 34 988 36 988 35 989 33 990 34 990 33 990 34 990 32 990 33 991 33 991 32 992 32 991 33 991 33 991 31 992 31 992 32 991 32 992 32 992 32 991 33 991 33 991 33 990 34 989 35 988 36 988 36 988 36 987 37 987 37 987 36 988 35 988 36 986 38 986 37 987 37 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 987 37 989 36 988 36 989 36 988 36 988 36 988 36 988 36 990 34 991 33 991 33 992 32 992 32 992 32 994 31 993 31 994 30 994 31 994 30 994 32 992 32 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 30 996 29 996 29 995 29 995 29 995 29 996 28 996 28 997 27 999 26 998 26 999 26 998 28 996 28 996 28 996 28 998 27 998 26 999 25 999 26 999 27 999 25 999 25 1000 24 1001 23 1003 21 1003 21 1004 20 1006 16 1010 12 1014 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,177820 8 982 49 973 50 971 53 965 59 932 91 932 90 933 91 929 94 920 102 922 101 922 101 921 103 908 113 910 113 910 113 907 116 899 124 899 123 900 123 899 124 887 135 888 134 890 133 886 138 879 136 887 129 893 129 893 127 891 104 920 99 924 98 924 100 922 94 929 91 932 90 933 90 933 86 938 83 940 83 941 83 943 79 948 74 951 72 952 72 955 67 960 30 11 22 962 27 17 17 963 26 21 13 968 19 1013 7
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137,600280 12 1010 19 1004 25 996 32 987 41 983 41 981 44 977 48 949 14 6 56 948 16 2 58 947 77 944 80 941 82 942 81 942 81 941 83 940 83 940 82 942 82 940 83 940 82 942 80 944 80 943 80 944 78 946 76 948 75 948 76 948 75 949 74 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 77 946 78 946 79 945 81 943 82 941 83 940 85 939 85 939 86 938 86 938 87 937 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 88 937 87 937 87 938 86 938 86 938 86 939 85 939 85 939 84 940 84 940 84 940 84 940 84 941 83 942 81 944 79 945 78 946 78 947 76 948 76 948 76 949 75 950 74 951 72 952 71 953 70 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 958 66 959 65 959 65 959 65 959 65 960 64 960 65 959 65 959 65 959 65 959 65 959 65 959 66 960 64 961 63 961 63 962 62 962 62 962 62 962 62 962 62 962 62 963 60 965 59 966 58 966 58 966 58 966 58 967 57 967 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 965 59 965 59 964 60 964 60 964 60 964 60 964 59 965 59 965 58 966 58 966 58 966 58 966 57 969 55 970 54 970 54 970 54 970 54 971 53 971 52 972 52 972 52 972 52 972 52 973 51 975 49 975 49 975 49 975 50 975 49 975 49 975 49 975 49 976 49 976 49 976 49 975 49 975 49 976 48 976 48 978 46 979 46 979 45 979 46 980 46 979 45 980 44 980 44 982 43 982 42 983 42 982 44 982 42 983 42 983 41 983 43 983 42 983 41 983 42 983 42 983 43 983 41 983 42 983 42 983 43 983 41 983 41 984 41 984 40 986 38 987 38 986 40 986 38 987 37 988 37 988 37 991 34 992 33 991 33 992 32 995 29 998 27 998 26 998 27 1002 24 1003 21 1003 21 1004 21 1007 17 1010 14 1010 15 1010 16 1010 14 1013 11 1014 11 1014 11 1016 9 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.5991.1517875193.595277,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,571496 2 1020 4 1020 4 1020 4 1019 5 1019 6 1018 6 1017 7 1016 9 1015 9 1014 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1013 10 1015 9 1015 9 1016 8 1017 7 1019 4 1020 2 29707 1 1023 4 1019 6 1017 10 1013 14 1009 16 1008 16 1008 18 1006 20 1004 21 1003 21 1003 23 1001 25 999 25 999 27 997 29 997 29 996 29 995 30 994 33 992 36 988 37 987 37 987 39 987 39 986 38 987 37 987 39 986 39 987 38 986 38 987 39 985 40 985 40 985 39 986 40 984 41 984 41 983 42 982 44 982 43 982 43 982 43 981 45 981 46 979 45 980 45 979 46 981 45 982 42 983 41 983 41 985 39 987 37 988 36 988 36 990 34 992 32 994 30 995 29 998 26 1000 24 1000 24 1002 22 1006 16 1011 12 1014 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,710456 3 1019 8 1015 9 1015 9 1015 10 1013 12 1011 14 1010 15 1008 16 1008 16 1008 16 1008 17 1007 17 1007 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 22 1002 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 32 991 33 991 33 990 34 989 35 988 37 987 37 987 38 986 39 985 40 983 41 982 42 980 44 980 45 978 46 977 48 974 52 972 52 971 54 969 56 966 60 964 60 963 62 960 64 957 69 954 71 952 72 950 74 947 77 947 78 945 79 942 82 938 87 937 88 935 89 933 91 929 96 928 96 928 96 928 96 929 95 931 93 931 93 932 92 937 86 941 83 944 80 944 80 982 41 985 38 987 37 987 37 992 32 995 28 997 27 998 26 1009 11
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,530587 11 1012 12 1011 14 1006 22 995 53 971 53 970 55 968 57 964 61 963 61 963 62 959 65 958 68 955 70 953 71 951 73 948 76 948 76 947 77 947 77 944 80 944 80 944 80 943 80 944 79 944 79 944 80 943 80 944 80 944 78 946 77 947 77 947 77 947 76 948 76 948 76 948 74 950 73 951 73 951 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 75 949 75 949 75 949 76 948 77 947 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 74 950 63 3 6 952 62 5 3 954 61 964 60 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 969 55 970 54 970 54 970 54 971 53 971 53 972 52 974 50 974 50 974 50 975 49 975 49 975 49 975 49 977 47 978 46 978 46 979 46 978 47 979 46 979 45 979 45 979 45 980 45 979 45 979 47 979 46 979 45 979 45 980 45 980 44 982 42 982 43 982 43 981 44 983 41 983 41 983 42 983 41 985 39 986 39 985 41 985 39 987 37 987 37 988 36 989 36 990 34 990 34 991 35 990 35 991 33 992 32 992 32 994 31 994 30 995 29 995 31 996 29 998 26 999 25 999 25 1001 24 1002 22 1002 22 1003 23 1002 23 1003 21 1004 21 1003 22 1004 22 1003 21 1004 21 1003 22 1004 22 1005 20 1005 19 1006 20 1006 21 1005 19 1006 20 1004 21 1008 17 1009 16 1009 16 1008 16 29067 3 1016 11 1011 14 1010 15 1007 18 1003 21 1002 22 1001 23 998 26 992 32 991 33 988 36 980 44 978 46 977 48 975 49 973 51 971 53 971 53 970 54 966 59 935 4 20 65 934 7 16 68 932 11 10 71 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 94 930 94 930 94 930 93 931 93 931 93 931 93 931 93 930 94 930 93 931 93 932 92 932 92 932 92 932 92 933 91 935 89 935 89 936 88 938 86 940 84 940 84 941 83 947 76 952 72 953 71 955 69 978 46 980 44 981 43 981 44 982 42 983 41 984 40 984 40 986 38 987 37 988 36 988 36 991 33 992 32 994 30 995 29 998 24 1002 21 1005 19 1006 17
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,682131 12 1009 15 1007 18 1003 23 1000 24 1000 24 1000 25 999 25 998 26 998 26 998 27 997 28 996 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 30 994 31 993 32 992 32 992 32 992 33 991 34 991 35 990 34 991 34 990 35 989 37 988 36 988 36 988 37 988 36 990 34 990 35 990 35 989 36 988 36 988 36 988 36 990 34 991 33 991 33 992 32 992 32 992 32 992 32 992 32 994 30 995 30 994 30 995 29 995 29 995 29 995 29 995 29 997 27 998 27 997 27 998 27 997 28 996 28 996 28 996 28 998 26 999 25 1000 24 1000 25 999 25 1001 23 1002 22 1002 24 1000 25 1000 24 1000 25 999 25 1001 25 1000 24 1001 24 1000 25 1001 26 999 25 1000 25 999 28 998 32 993 32 993 32 992 33 993 31 994 31 994 31 993 32 994 31 994 30 995 30 994 32 993 31 995 30 994 30 995 30 995 31 995 29 995 30 995 30 995 31 995 29 995 29 996 29 997 27 998 27 998 27 997 28 998 27 999 25 999 26 999 27 1000 25 1002 22 1002 23 1002 24 1002 23 1004 20 1005 19 1006 20 1010 15 1011 13 1012 13 1011 13 1017 8 1019 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,146781 10 1012 16 1000 27 973 54 969 56 967 57 964 60 956 68 956 68 955 69 953 70 948 75 949 74 949 75 945 78 943 80 943 79 944 79 942 82 939 81 943 78 944 79 942 82 940 75 948 72 952 71 950 73 947 72 951 70 954 70 951 72 948 72 952 69 954 69 953 71 948 72 952 69 954 69 953 71 951 70 954 67 956 67 955 68 954 68 955 68 955 68 955 69 953 68 955 66 958 65 959 65 959 62 961 60 964 59 963 60 963 59 965 57 966 57 967 57 966 55 969 54 968 55 969 54 970 53 970 54 970 53 969 55 968 55 969 53 970 54 969 55 967 56 968 56 967 57 967 57 965 59 965 59 964 59 964 59 964 60 964 59 963 61 963 61 963 61 962 62 962 61 961 63 960 64 960 64 960 64 959 66 958 66 958 66 957 67 955 70 954 71 953 71 953 72 951 73 951 74 950 74 949 76 947 79 944 80 944 80 943 82 942 82 942 82 941 83 940 84 939 86 938 86 937 87 937 87 936 88 934 90 934 90 934 91 933 91 933 91 932 92 932 92 930 94 929 95 929 96 928 96 928 96 927 97 927 97 927 97 926 98 925 99 924 101 923 26 8 67 923 25 10 67 922 22 16 66 920 21 19 64 920 20 20 64 919 21 21 64 918 19 25 65 915 18 27 64 914 18 28 65 912 19 29 65 910 19 32 66 907 17 35 65 907 17 36 66 905 16 38 67 903 15 41 69 899 13 45 67 898 14 46 67 897 13 47 69 895 12 58 61 892 11 62 60 891 11 63 60 888 12 65 59 888 12 69 56 887 11 72 54 887 10 73 55 886 9 75 55 885 9 77 54 884 9 78 53 884 8 80 52 884 8 80 53 883 8 82 51 883 8 85 48 883 8 86 48 881 8 88 49 879 7 91 47 879 6 94 46 878 6 94 46 878 5 96 47 875 6 98 47 873 6 101 45 872 5 103 46 869 6 104 46 868 4 108 47 865 4 110 45 865 3 111 46 865 2 112 46 864 2 113 47 863 1 115 45 980 45 979 45 981 45 982 43 982 42 983 42 984 40 986 39 986 39 987 38 986 39 985 40 984 41 849 1 134 42 846 3 132 44 845 4 130 46 843 6 120 1 6 49 841 7 116 61 839 8 114 63 839 8 113 65 838 8 112 66 838 9 111 67 837 9 111 67 837 9 111 67 837 9 111 68 836 11 109 68 836 12 108 68 836 12 108 68 836 12 108 68 836 12 108 68 836 12 108 68 836 12 108 68 836 13 107 68 836 13 108 67 836 14 107 67 836 15 106 67 836 16 105 67 836 16 105 67 836 16 106 64 838 16 106 63 839 16 106 63 839 17 106 61 840 17 107 58 842 17 109 18 25 10 845 18 109 14 33 3 847 20 108 10 886 20 1004 20 1004 21 1003 21 1003 22 1002 23 1002 23 1001 23 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 23 1001 24 1000 24 1001 23 1003 21 1003 22 1002 23 1001 24 1001 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 1000 25 1000 24 1000 25 1000 24 1000 24 1001 23 1002 22 1003 22 1002 23 1002 22 1002 23 1001 24 1002 22 1003 21 1004 21 1003 21 1005 19 1006 18 1007 18 1006 19 1008 17 1009 15 1011 13 1011 13 1014 10 1015 9 1016 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6546.1517875198.835779,-1
1.2.276.0.7230010.3.1.4.8323329.6499.1517875198.607755,-1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.6382.1517875197.902640,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6578.1517875199.10533,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,345933 10 1010 21 1003 21 1002 23 999 25 998 27 997 28 995 29 995 29 994 31 993 30 994 30 994 30 995 28 997 26 998 26 998 26 999 23 1002 20 1005 19 1006 17 1009 12 216338 15 1008 18 1004 20 1003 22 1001 23 1000 24 999 26 998 27 997 28 995 29 995 29 994 31 991 34 990 35 989 36 987 38 985 39 985 40 983 42 981 45 979 46 978 47 977 48 975 51 973 55 15 26 16 13 899 57 11 29 13 16 898 58 8 32 10 19 897 129 895 129 895 130 894 130 894 131 893 133 891 133 890 134 890 134 890 135 889 135 890 135 889 137 887 140 884 142 882 150 874 154 870 156 868 157 868 156 868 158 866 161 863 163 861 165 30 2 827 176 11 14 823 204 20 2 798 205 18 5 796 205 17 6 796 208 11 11 796 230 795 229 795 229 796 229 795 230 796 228 797 228 796 229 795 229 796 228 796 228 796 228 798 226 799 225 800 224 800 225 801 223 802 222 803 221 803 222 804 221 804 220 805 220 804 220 806 218 807 217 808 216 808 216 810 215 810 214 810 214 811 214 811 214 812 213 811 213 812 212 813 211 815 209 815 209 816 208 816 208 819 205 819 206 818 206 819 205 821 204 821 203 821 204 821 204 822 202 823 201 823 201 824 200 826 198 827 197 827 198 827 197 828 196 829 195 830 194 831 193 833 191 834 190 834 190 835 189 837 187 838 186 838 186 840 184 842 182 842 182 843 181 845 179 846 178 847 178 846 178 852 172 864 161 864 160 865 160 867 160 3 4 859 167 858 166 859 165 860 164 863 161 863 161 864 161 865 159 867 157 867 158 867 158 871 154 872 152 873 151 874 151 879 147 880 145 880 144 880 144 885 140 887 137 888 137 888 138 892 133 894 130 894 130 895 130 897 128 899 125 900 125 899 125 904 120 907 117 907 117 908 116 913 111 915 109 916 108 916 108 925 99 927 95 930 94 931 92 942 81 949 72 954 70 954 69 971 45 983 36 989 33 991 32
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,-1
