ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6333.1517875197.672027,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,124401 12 1011 16 1004 22 981 47 964 62 960 65 956 68 947 78 918 106 916 108 914 110 908 115 907 117 907 116 906 114 901 113 907 115 907 115 907 113 896 122 897 126 897 73 6 47 896 69 14 42 890 73 22 36 890 75 26 31 891 75 30 26 892 74 34 6 905 76 39 1 906 76 947 76 946 77 942 79 939 83 939 83 938 82 933 85 931 92 931 92 930 92 925 96 926 96 53 4 870 96 53 7 867 95 55 8 861 97 58 8 859 97 59 10 858 96 61 6 859 96 924 97 925 98 925 98 49 5 870 100 43 12 864 105 37 19 860 108 35 22 858 109 33 25 856 111 30 27 851 116 28 29 848 120 24 33 846 122 20 36 844 125 16 39 841 133 5 46 837 187 836 188 834 190 831 193 829 195 828 196 826 198 823 200 822 202 821 202 821 201 820 202 819 204 819 203 820 201 819 202 819 204 819 204 819 205 816 207 814 209 814 210 812 211 812 211 811 213 810 213 810 155 6 53 810 152 10 51 810 152 12 50 809 151 15 48 809 151 16 48 808 150 19 46 809 149 21 19 5 21 808 73 6 70 29 10 7 21 808 72 7 69 22 6 2 8 10 19 809 71 9 68 21 8 2 4 13 19 809 69 11 67 22 8 19 19 808 69 12 66 22 9 19 19 808 68 13 66 22 10 18 18 808 68 14 65 22 11 18 18 808 67 15 64 23 12 17 17 808 68 15 64 22 12 18 16 809 67 16 64 21 13 18 15 810 67 15 65 21 12 19 15 809 68 15 64 21 13 19 15 809 68 15 64 21 12 20 14 810 68 14 65 21 12 21 12 811 69 13 65 21 11 22 10 813 70 1 3 7 66 21 11 22 8 815 75 5 67 21 9 24 6 817 77 2 68 21 7 849 148 20 6 850 108 9 31 21 3 852 106 14 29 20 2 853 104 18 28 874 101 22 28 873 100 24 28 872 99 26 28 871 96 31 26 871 94 35 23 872 92 38 22 872 91 44 17 872 89 51 11 873 88 54 8 874 88 57 4 875 87 937 86 938 85 939 84 940 84 940 83 941 83 941 82 942 81 943 81 944 79 945 79 945 78 948 76 948 76 949 75 950 73 951 73 952 71 954 69 956 68 956 68 957 67 957 67 958 66 959 65 960 64 960 64 961 63 961 62 964 60 965 59 965 59 967 56 969 54 971 53 972 51 975 48 978 46 979 44 981 41 985 37 989 33 992 31 994 28 999 23 1007 13 1014 7 470014 13 1006 24 999 28 993 33 989 39 983 43 980 46 977 48 975 52 971 56 968 57 967 59 965 61 963 64 960 65 959 67 958 68 957 69 956 69 957 69 956 69 956 71 954 70 957 69 957 69 956 69 956 70 956 69 957 68 957 68 958 67 959 65 961 64 961 63 962 62 966 57 973 50 977 46 982 41 993 27 1007 9
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,-1
1.2.276.0.7230010.3.1.4.8323329.7013.1517875202.343274,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.6384.1517875197.905964,242889 4 1019 7 1015 12 1007 27 993 33 991 34 988 36 986 38 983 41 982 41 982 40 982 39 984 37 986 37 986 35 988 34 989 33 990 33 991 30 993 28 995 27 996 27 997 24 999 21 1003 19 1004 18 1005 16 984 12 11 4 994 18 5 6 993 21 2 7 992 23 997 28 994 30 993 31 992 31 990 33 988 36 988 36 987 36 985 39 982 41 982 42 981 42 979 44 977 46 977 47 976 47 975 48 974 49 974 49 974 50 970 54 969 54 969 55 968 54 969 54 969 53 970 53 970 54 969 54 968 55 969 55 968 55 967 56 967 56 968 55 968 56 966 56 967 56 967 57 966 58 965 58 965 59 965 59 964 58 964 59 965 59 964 60 963 60 963 61 962 61 962 61 963 61 962 61 963 61 962 62 961 63 961 63 960 64 960 64 959 65 958 66 957 67 956 67 957 67 957 66 958 65 959 65 958 65 958 66 957 67 956 68 956 68 956 68 956 68 956 68 955 68 955 69 954 70 953 70 954 70 954 69 955 68 956 68 956 68 956 68 956 68 956 68 955 69 953 71 953 71 952 71 953 70 954 69 955 68 956 68 956 68 956 68 956 67 957 67 957 66 958 64 960 64 960 63 961 63 961 63 961 63 961 62 962 61 963 61 963 60 964 60 964 60 964 60 964 60 964 61 963 60 964 60 964 60 964 60 964 60 964 60 964 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 966 58 966 58 967 57 968 56 968 56 968 57 967 57 967 58 966 59 966 59 966 58 967 58 967 59 966 58 966 59 967 59 966 59 965 60 965 60 965 60 965 60 965 60 965 60 966 60 965 60 964 61 964 61 964 62 963 62 963 62 962 63 962 62 963 62 963 61 964 61 964 61 963 62 963 61 966 58 968 56 969 55 970 54 972 51 978 44 982 41 986 37 992 28
1.2.276.0.7230010.3.1.4.8323329.6246.1517875197.280566,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,-1
1.2.276.0.7230010.3.1.4.8323329.7025.1517875202.410790,-1
1.2.276.0.7230010.3.1.4.8323329.6581.1517875199.21716,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,615046 3 1018 11 1012 13 1010 15 1008 17 1006 19 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 999 25 998 26 998 26 997 28 995 29 994 30 993 31 993 31 991 33 990 34 990 34 989 36 988 36 987 37 986 38 985 39 985 39 985 39 984 40 984 41 982 42 981 43 981 43 980 45 979 45 979 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 975 50 973 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 982 42 982 42 982 42 983 41 984 40 984 39 986 37 987 37 987 37 987 37 987 37 987 37 988 36 988 35 990 34 990 34 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 995 29 996 28 996 28 997 27 997 27 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1003 20 1005 19 1005 18 1007 16 1009 14 1013 10 1015 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,312714 10 1011 16 1005 20 994 32 988 38 985 39 983 42 973 51 971 53 970 53 970 53 966 57 964 59 964 59 963 59 959 64 956 66 958 65 957 65 954 68 954 68 955 68 955 67 952 71 950 73 950 73 949 73 949 74 947 77 946 77 946 77 945 78 945 78 945 79 945 78 946 77 947 76 948 75 949 75 949 74 950 73 951 72 954 70 956 68 958 65 960 64 961 62 963 61 964 59 966 57 968 56 970 53 972 52 973 50 975 47 978 45 980 43 983 39 990 31 1013 3
1.2.276.0.7230010.3.1.4.8323329.6409.1517875198.38966,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.5999.1517875193.743454,-1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.705.1517875164.152399,197202 20 1002 24 999 25 997 28 985 40 982 43 979 45 977 46 968 55 967 56 967 57 966 57 959 65 957 66 957 66 957 65 950 72 951 72 951 72 950 73 942 77 944 79 944 79 944 79 935 87 935 89 934 89 933 89 928 95 926 97 926 97 926 96 922 101 921 101 922 101 921 102 918 105 917 106 917 106 916 108 913 110 911 112 911 112 911 113 909 114 908 116 907 116 907 116 907 116 907 116 907 116 908 116 908 115 909 114 910 113 912 112 913 76 13 21 916 73 16 18 918 71 17 17 923 65 19 16 930 56 22 15 933 53 23 14 935 19 6 25 26 11 969 14 31 8 1019 2 67230 2 1021 6 1012 14 1008 18 1005 20 1003 21 999 25 997 27 997 26 997 26 993 30 993 31 992 31 992 31 989 34 988 35 988 35 988 35 987 36 987 36 987 36 987 36 985 38 984 39 985 38 985 37 985 37 986 37 986 37 986 36 987 35 988 35 988 35 989 34 988 34 989 34 990 34 989 33 990 33 990 33 991 32 991 32 991 32 992 31 992 32 991 32 991 31 992 32 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 992 32 992 31 993 31 992 31 992 31 992 31 992 32 992 31 993 31 993 30 994 29 994 30 993 30 993 31 992 31 993 31 993 30 994 29 995 28 995 29 994 30 993 31 992 32 992 31 993 31 993 31 993 30 994 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 27 998 26 999 25 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1010 13 1013 11 1016 7 1018 4 1021 2 127227 1 1020 7 736 1 278 11 732 6 273 16 729 7 271 18 727 9 269 20 726 9 268 23 723 11 265 28 719 12 265 29 718 12 264 31 717 12 264 31 717 12 264 32 715 13 264 32 715 13 264 32 715 13 264 32 715 12 266 31 715 12 267 29 716 12 268 28 716 12 268 27 717 12 269 25 718 11 270 24 719 11 272 21 720 11 273 18 723 10 274 15 725 10 276 12 726 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1016 8 1016 9 1015 10 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 9 1016 8 1017 7 1019 4
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6380.1517875197.881893,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,193011 7 1012 14 1008 18 1004 21 990 35 985 41 982 42 981 44 975 49 973 51 972 52 970 53 966 57 964 59 964 60 963 60 957 67 947 76 944 79 942 80 935 87 933 89 934 89 933 87 932 83 938 83 940 82 940 79 939 78 945 78 945 77 946 39 17 19 943 37 986 35 987 35 988 32 986 33 989 34 989 34 989 33 986 35 987 36 988 36 987 35 984 38 984 39 985 39 983 38 982 40 983 40 983 40 983 39 983 40 983 40 984 39 984 39 983 38 985 37 987 36 987 36 986 36 987 36 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 984 40 981 41 981 43 978 45 966 58 962 61 961 63 959 64 959 64 958 65 958 66 957 66 958 66 957 67 957 66 957 66 957 66 957 67 956 67 957 67 955 68 955 68 956 67 956 68 956 68 956 68 955 69 954 69 954 70 953 71 953 70 953 70 953 71 952 71 952 72 952 72 951 73 950 73 950 74 950 74 949 74 950 73 951 72 951 73 949 75 949 74 949 74 950 73 950 73 950 74 949 74 950 74 950 73 950 73 951 72 951 72 951 73 950 73 950 73 951 73 951 72 952 72 951 73 950 73 950 74 950 74 949 74 950 74 950 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 71 953 71 953 71 954 69 955 68 956 67 958 66 959 65 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 62 962 62 963 61 964 60 964 60 964 59 965 59 966 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 53 971 52 973 51 973 51 973 51 973 51 974 50 975 49 975 49 976 48 976 47 977 47 977 47 977 47 978 45 979 45 979 44 981 43 982 41 984 40 984 40 985 39 986 37 991 33 992 32 993 31 995 27 1002 21 1004 20 1005 18 1007 16 1015 5
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,213291 17 1004 24 999 26 996 29 987 38 984 41 981 43 980 44 975 48 974 50 973 51 972 50 971 52 969 54 969 54 969 52 970 50 972 50 973 50 972 49 973 46 976 47 977 46 976 45 975 46 977 46 977 45 978 44 978 44 979 44 979 44 979 43 977 44 979 44 979 44 979 43 979 44 979 44 979 44 979 43 977 46 977 45 978 45 978 45 976 47 975 48 975 48 975 48 974 48 974 49 975 48 975 48 971 52 971 52 971 52 971 52 971 52 970 53 971 52 971 53 968 55 967 57 966 57 966 57 965 58 965 59 964 59 964 59 964 59 964 59 964 59 964 59 964 59 964 59 964 59 964 60 963 59 964 59 964 60 963 60 963 61 962 61 962 61 963 60 964 60 963 60 963 61 962 60 964 59 964 60 964 59 964 59 964 59 964 59 964 60 963 61 962 62 961 62 961 63 961 62 962 61 962 61 963 61 962 61 962 62 961 62 962 61 962 62 962 61 961 63 961 62 962 62 961 61 963 61 963 60 963 61 962 62 961 62 962 62 961 62 962 61 963 60 964 60 964 60 963 61 962 62 961 63 961 62 962 62 961 63 961 63 961 62 961 62 960 63 961 63 961 63 960 64 960 64 960 63 961 63 961 62 962 62 961 62 961 63 960 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 958 66 957 67 956 68 956 67 957 67 957 67 957 67 957 66 958 65 959 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 70 954 70 954 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 953 71 953 71 954 70 955 69 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 956 68 957 68 957 68 957 67 957 67 957 67 958 66 958 66 958 66 960 64 961 64 960 64 961 63 962 62 963 61 964 60 964 60 965 59 967 58 967 57 967 58 967 58 966 58 966 58 967 57 969 56 969 55 970 54 971 53 971 53 972 52 972 52 973 51 974 50 977 47 979 45 980 43 982 42 984 38 988 35 990 34 993 29 1006 15 1011 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6538.1517875198.814839,-1
1.2.276.0.7230010.3.1.4.8323329.592.1517875163.596782,-1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,332000 8 1013 13 1011 14 1008 15 1007 16 1007 17 1007 17 1006 17 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1002 22 1001 23 1001 22 1001 22 1000 23 1001 23 1000 24 999 24 999 25 998 26 997 26 997 26 997 26 997 27 996 27 997 27 997 25 999 25 998 25 998 26 997 27 996 27 997 27 997 25 998 25 998 26 997 27 997 27 997 26 997 27 997 27 997 26 998 25 999 24 1000 24 999 25 998 26 997 27 996 28 996 28 996 27 997 27 997 27 997 26 998 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 999 25 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 994 30 994 31 993 32 991 33 991 33 990 34 990 35 989 35 989 35 989 35 989 36 988 36 988 37 987 38 986 38 987 38 986 38 987 38 986 39 986 39 985 39 985 39 985 40 984 40 984 40 984 41 984 42 982 42 983 41 984 41 984 40 984 40 984 41 984 41 983 42 983 41 984 41 984 40 984 41 984 40 984 41 984 41 984 40 985 40 984 40 985 39 985 39 986 39 986 39 986 39 985 39 986 39 986 38 987 37 988 36 989 35 990 34 991 33 992 32 992 32 993 31 995 29 996 28 997 27 998 25 1001 23 1001 23 1002 21 1006 15
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6300.1517875197.498602,577763 17 1003 31 991 35 989 37 986 40 984 41 982 43 981 44 979 45 979 46 977 47 977 46 978 46 978 46 978 46 978 45 979 44 981 43 981 42 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 41 983 41 983 42 982 43 21 5 955 44 18 8 954 45 15 11 953 53 2 17 952 73 951 74 950 74 950 75 949 75 949 75 950 74 950 73 951 73 951 72 953 71 954 69 955 69 956 68 957 67 958 66 959 65 960 64 961 63 963 61 964 60 965 59 966 58 967 57 968 56 968 56 969 55 971 53 972 52 972 52 972 52 972 52 973 51 973 51 974 50 975 48 977 47 978 46 978 46 980 44 981 43 981 43 981 42 982 42 983 41 983 41 984 40 986 39 987 37 988 36 989 35 990 34 990 35 990 34 992 32 994 30 995 29 996 29 995 30 994 31 993 31 994 31 994 30 995 30 995 31 994 30 995 30 995 29 996 28 997 28 997 28 997 28 997 28 997 27 998 27 998 28 997 27 997 28 997 28 998 27 998 27 997 28 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 997 28 997 30 995 31 994 31 994 31 997 31 994 32 993 32 993 32 994 32 993 33 992 33 992 34 991 35 990 35 990 35 990 35 990 37 988 39 986 38 987 38 987 39 986 39 986 39 986 39 988 37 988 38 987 37 988 37 988 38 987 38 987 38 988 37 989 36 989 36 988 36 989 36 990 35 990 35 989 35 991 33 993 32 993 31 994 30 997 26 1002 22 1004 19 1006 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.6053.1517875195.381257,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,685980 15 1000 27 992 34 983 45 968 61 958 72 949 78 939 89 11 6 913 112 911 114 908 115 906 118 904 120 904 119 904 119 904 118 905 117 907 114 910 112 911 111 913 110 914 109 915 108 916 107 917 107 917 106 918 104 920 103 921 103 921 102 921 101 923 100 924 99 924 99 924 98 925 98 925 98 925 98 925 98 926 97 926 97 927 96 927 96 928 95 929 94 929 95 929 94 930 94 929 94 930 94 930 93 931 93 931 92 931 93 931 94 929 95 929 95 928 97 927 97 927 98 925 99 925 100 923 102 922 103 920 105 918 107 917 108 915 109 914 111 912 112 911 113 910 114 908 116 906 117 905 118 902 122 898 125 897 96 11 19 896 90 26 8 897 89 933 89 934 88 935 61 3 20 938 57 966 56 967 56 967 56 967 56 967 56 967 57 966 58 965 60 963 61 963 61 962 63 961 63 961 64 959 65 959 65 958 66 957 67 957 67 957 67 957 67 956 68 956 68 956 67 956 68 956 68 955 68 955 68 956 67 956 68 956 67 956 67 956 67 956 67 956 68 956 67 955 69 954 70 953 70 954 70 953 70 953 71 952 71 952 72 952 72 951 73 951 72 951 73 950 74 950 74 949 75 949 74 950 74 949 74 950 73 951 72 951 73 951 72 952 71 954 69 955 68 956 67 958 65 960 62 963 59 966 57 969 54 972 48 980 41 984 37 988 35 993 25
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,363608 3 1018 9 1014 11 1013 12 1011 13 1009 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1004 19 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1001 22 1002 22 1002 21 1002 22 1001 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 24 999 25 998 26 997 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 998 26 997 27 997 26 998 26 997 27 997 27 997 26 998 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 25 1000 24 1001 23 1001 23 1002 22 1002 22 1004 19 1007 17 1009 14 1011 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.670.1517875163.985810,639102 4 1018 9 1014 11 1012 12 1010 15 1007 17 1006 18 1005 19 1003 22 1001 23 1000 24 999 25 998 25 997 27 997 27 996 28 994 30 994 30 993 31 992 31 992 31 992 32 991 33 990 33 990 34 989 35 988 36 988 36 988 35 989 35 988 36 987 36 987 36 987 36 988 36 988 36 988 35 989 35 988 36 987 37 986 37 986 38 986 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 39 985 39 985 39 986 38 986 39 986 39 985 40 985 39 985 40 984 41 983 42 982 43 981 44 980 44 980 45 979 46 978 47 977 47 977 48 976 48 976 49 975 50 974 51 974 50 975 50 975 49 976 49 975 50 974 51 973 51 973 52 973 52 972 52 974 52 973 52 972 52 972 53 971 55 969 57 967 58 967 58 967 58 967 59 966 59 965 59 965 59 965 60 965 59 966 59 966 59 966 59 965 59 965 59 965 60 964 60 965 59 966 58 967 57 968 56 969 56 969 55 970 55 970 55 970 54 970 55 971 53 972 52 972 53 972 53 971 54 971 54 971 54 970 56 969 57 967 59 966 59 966 59 966 60 965 61 964 61 963 62 964 61 964 61 963 62 963 62 962 63 962 64 961 64 961 64 960 65 960 65 959 66 960 65 960 65 959 67 958 66 959 66 959 67 958 67 958 67 957 68 958 67 958 67 957 68 957 68 957 69 956 70 955 70 954 71 954 73 952 73 952 73 952 73 951 76 949 77 947 78 948 77 949 77 949 76 949 76 949 76 950 76 949 76 948 77 948 78 948 80 945 84 940 87 939 87 938 90 935 92 933 92 933 92 934 92 933 93 932 93 934 91 936 89 936 90 934 90 937 88 940 85 940 86 938 86 941 84 947 79 946 80 945 79 947 79 952 74 951 75 950 75 951 74 358 10 596 60 352 22 592 59 349 26 592 58 347 28 596 53 346 31 608 39 346 33 607 38 345 36 606 37 344 37 610 32 345 39 620 18 346 42 621 14 347 44 621 10 349 45 980 46 978 48 977 49 976 48 978 48 978 49 976 51 975 51 975 51 975 52 973 54 971 54 973 52 974 51 975 50 975 50 978 46 988 36 995 29 1000 24 1006 18 1014 10 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,414873 7 1016 9 1013 13 1009 16 1006 19 1004 21 1002 23 1000 25 998 28 995 30 994 31 993 33 991 34 990 35 989 36 988 37 987 40 984 41 983 43 981 46 978 50 974 52 973 53 972 57 967 61 964 61 963 63 961 65 960 66 958 66 959 66 959 67 958 68 956 69 956 69 956 69 956 70 955 70 955 69 957 68 957 68 957 67 958 67 959 66 960 65 960 64 962 62 965 60 965 59 966 58 968 56 971 54 971 54 970 55 971 53 973 52 973 51 974 50 976 49 977 48 977 48 977 47 979 45 983 41 985 39 986 38 992 32 1002 21 1005 18 1007 16 1012 10
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,241881 11 1011 15 1008 17 1005 19 1002 22 1001 23 1000 24 998 25 995 28 993 30 993 31 992 31 988 35 987 36 987 37 986 37 984 39 983 41 982 41 982 40 982 41 982 41 982 41 982 41 981 42 981 42 981 42 980 43 978 45 978 46 977 46 977 46 976 47 974 50 973 50 973 51 970 53 970 53 970 53 970 53 968 54 968 55 969 54 969 54 969 51 972 51 972 51 973 50 974 49 974 49 975 48 976 48 976 47 977 47 976 47 977 46 977 46 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 976 47 977 47 976 47 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 48 976 48 976 49 976 49 975 49 975 49 976 48 976 48 976 49 975 49 976 48 976 48 976 48 976 48 976 48 976 49 975 50 974 51 974 50 974 51 973 51 974 50 975 49 975 50 975 50 974 51 974 50 974 51 975 49 975 49 976 48 976 49 975 50 975 50 974 51 974 50 976 48 976 48 977 47 978 47 978 47 978 47 978 47 978 46 980 44 981 43 982 42 984 40 987 37 988 36 989 34 992 32 997 26 999 24 1002 21 1006 16 277931 1 1021 4 1018 7 1017 9 1014 10 1015 9 1015 9 1015 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.689.1517875164.84125,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
