ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.6485.1517875198.529405,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6012.1517875193.983866,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.7037.1517875202.457252,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.6491.1517875198.577052,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,91975 9 993 34 989 35 988 36 976 48 967 57 966 58 965 59 961 62 955 69 953 69 954 69 951 73 938 85 938 86 936 87 932 91 923 100 923 101 921 102 917 107 902 120 902 120 903 120 901 122 889 132 889 130 893 130 891 132 879 131 891 125 898 125 896 128 888 128 895 125 898 126 896 127 888 95 929 93 930 93 929 92 924 90 933 88 935 87 935 89 933 88 936 86 938 85 936 88 935 85 939 82 942 81 942 82 942 77 948 74 950 74 950 73 952 70 956 66 959 64 960 63 962 61 965 56 969 54 970 54 971 50 975 47 978 44 981 43 982 39 988 34 990 33 992 32 995 24 1005 15 1010 13 1012 11
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6343.1517875197.715116,-1
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.7045.1517875202.495044,554213 5 1012 13 1010 14 1010 14 1006 18 1003 20 1003 21 1003 21 999 25 996 27 996 26 998 26 996 28 992 32 991 32 992 32 989 35 987 37 987 36 987 36 985 38 983 41 983 41 982 42 980 44 978 45 979 45 979 45 976 48 972 52 972 51 972 51 971 52 971 53 970 54 970 53 969 55 968 56 967 56 968 55 967 57 966 57 966 58 966 57 965 59 964 60 964 59 965 58 966 57 966 58 966 58 966 58 963 60 964 60 964 60 964 60 963 61 963 61 963 59 964 59 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 964 60 965 59 966 58 966 58 967 58 966 58 966 59 965 60 964 60 964 61 965 59 966 58 966 60 964 62 962 63 962 64 960 66 958 68 956 68 956 68 956 69 956 68 958 67 957 68 957 69 955 69 955 70 954 71 953 73 951 73 951 74 950 75 949 78 948 78 947 77 947 78 947 77 947 78 948 77 948 77 947 77 947 77 948 76 948 76 948 77 949 75 950 74 950 74 951 74 951 75 951 73 951 73 952 72 953 71 955 69 955 69 956 68 957 67 959 65 959 66 959 65 961 63 963 61 964 61 964 62 963 61 965 59 966 59 966 58 966 60 964 61 964 60 964 60 966 58 967 57 967 57 968 56 968 57 969 55 970 54 970 55 969 57 968 56 968 56 968 56 417 8 545 54 414 15 542 54 413 16 541 54 411 19 541 56 407 22 540 55 406 26 539 53 406 26 539 54 403 28 540 53 403 29 540 52 402 30 542 50 402 31 541 51 401 32 541 52 399 33 542 50 398 34 546 47 398 33 547 46 398 33 547 47 397 33 552 44 395 33 555 41 395 34 554 42 394 34 555 42 392 35 560 39 389 36 562 37 390 35 562 38 389 36 562 38 388 38 565 35 386 38 567 33 386 38 567 34 385 38 568 34 384 38 573 31 383 37 575 29 383 38 574 30 382 38 575 31 380 39 578 29 379 39 580 26 379 40 579 27 378 40 579 30 375 40 585 28 371 40 587 26 371 40 587 26 371 41 587 26 370 41 593 21 369 41 597 16 370 41 598 15 370 42 598 14 370 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 46 978 48 976 48 975 49 975 49 975 49 975 50 974 50 973 51 973 52 971 54 969 56 968 56 967 57 967 58 966 58 964 60 962 62 962 63 961 64 925 100 916 109 915 109 914 110 913 113 909 116 907 117 907 118 904 121 902 124 900 124 899 126 898 126 898 128 896 129 895 129 895 129 895 129 895 130 894 130 894 130 894 131 893 131 893 132 892 133 892 132 892 132 892 132 892 132 892 132 892 132 892 83 2 46 893 82 4 44 894 82 5 43 896 80 8 39 897 81 8 3 3 30 900 81 8 1 5 28 901 80 17 24 903 79 21 2 5 3 6 2 906 78 30 2 914 78 946 78 946 79 946 79 945 80 945 80 946 78 946 79 945 81 945 79 947 78 946 78 946 78 948 77 47 3 899 74 47 5 898 74 47 5 899 73 47 8 898 71 46 10 901 67 46 10 902 67 44 11 902 67 42 16 905 60 43 16 907 57 45 16 907 56 46 15 908 50 51 17 932 2 73 18 1005 19 1004 21 1002 22 1002 23 1001 23 1000 25 997 28 996 29 994 30 994 31 993 33 992 33 991 33 992 32 993 34 992 33 994 30 995 30 994 32 997 28 1001 23 1002 22 1002 24 1006 19 1008 16 1009 15 1010 14 1017 6
1.2.276.0.7230010.3.1.4.8323329.6379.1517875197.888352,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,723385 11 1013 12 1010 22 995 36 985 45 979 45 979 46 975 52 971 56 968 57 966 59 963 63 960 66 958 66 957 68 954 73 950 78 946 78 945 81 941 85 938 89 935 89 934 91 930 97 925 105 918 108 916 108 915 112 912 114 910 114 910 114 910 117 908 117 910 115 909 116 909 116 920 24 1 6 2 72 922 4 2 5 5 1 20 65 930 2 29 63 930 1 31 62 988 33 1001 19 1006 2 4 11 1013 6 1 4
1.2.276.0.7230010.3.1.4.8323329.6444.1517875198.259517,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6679.1517875199.500120,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,579765 10 1013 11 1011 14 1007 19 998 27 997 27 995 30 991 34 984 41 983 41 982 42 978 46 974 50 974 50 972 52 969 55 967 57 967 57 967 57 964 60 959 65 959 65 957 67 955 69 953 71 952 72 952 72 951 73 950 74 949 75 948 76 947 77 945 79 944 80 944 80 943 81 940 84 940 84 940 84 939 85 939 85 939 85 939 85 939 85 939 85 938 86 938 86 937 87 938 86 939 85 939 85 939 85 939 84 940 83 942 81 943 81 943 81 944 80 945 79 946 78 947 77 948 76 949 76 949 76 949 76 950 74 951 74 950 74 950 75 950 75 949 76 949 77 948 82 943 82 942 83 942 85 940 87 939 85 939 85 940 84 941 83 943 81 943 82 943 81 943 81 945 79 946 79 945 81 943 82 943 82 942 83 941 85 939 86 938 87 937 88 936 90 934 92 933 91 934 90 934 90 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 88 938 85 940 82 942 82 943 81 944 79 947 75 949 74 951 73 953 71 955 69 956 68 957 67 960 64 962 62 962 62 963 61 965 60 967 57 968 57 968 57 969 56 970 54 970 54 971 55 970 55 971 53 971 53 972 52 974 51 975 49 977 47 977 48 979 47 979 45 979 45 980 44 981 43 983 42 983 41 983 42 987 39 987 37 987 37 988 37 988 36 990 34 991 34 991 35 993 32 994 30 994 31 994 33 992 34 993 32 993 31 994 32 995 31 995 30 995 29 995 31 999 28 1000 25 1000 25 999 27 999 27 1000 25 1000 24 1001 25 1002 24 1002 22 1003 21 1003 22 1008 16 1012 11 1014 10 1014 9
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,288064 9 1000 25 999 23 1000 23 996 28 988 35 988 34 989 34 984 40 975 47 977 45 978 46 973 50 946 76 947 73 950 73 948 76 938 81 943 78 946 78 943 80 936 86 938 82 941 82 940 84 936 86 937 85 938 85 937 87 934 86 937 84 939 85 936 88 934 88 936 86 937 86 934 90 931 92 932 90 934 90 931 92 928 96 927 96 928 95 927 97 921 102 922 102 922 101 919 105 915 109 915 109 914 110 911 113 908 116 907 115 909 115 907 116 905 119 905 119 903 121 900 124 898 126 898 125 898 126 894 130 892 132 891 133 891 133 889 135 887 137 887 137 887 137 884 140 881 143 880 144 880 144 879 145 877 148 875 149 875 149 873 152 870 155 869 156 868 158 865 161 862 162 862 163 859 166 857 168 856 169 854 171 852 172 851 174 849 177 847 177 846 179 843 181 842 183 841 183 841 184 837 188 836 187 836 186 838 186 836 188 835 188 835 189 835 189 834 189 834 188 835 189 835 188 836 188 835 188 836 186 838 186 836 187 836 188 836 185 838 186 838 186 838 185 839 184 839 184 838 185 839 185 838 185 839 185 838 186 836 186 838 185 839 185 839 184 840 184 839 182 842 182 841 183 840 182 841 180 844 177 847 176 848 172 852 169 854 170 854 169 855 167 857 164 859 164 858 165 859 163 861 161 863 160 864 159 864 122 10 23 869 117 19 15 873 115 22 12 873 117 22 12 872 110 914 105 919 104 920 104 920 102 922 100 924 100 924 99 925 98 926 97 927 97 927 97 927 96 928 96 928 96 929 95 930 94 931 93 931 93 932 92 932 92 933 92 933 91 934 91 933 92 932 93 932 92 932 93 932 92 934 91 933 92 932 94 931 94 930 95 929 95 929 96 930 94 931 93 931 93 932 92 932 92 932 93 931 93 931 93 932 92 934 90 934 90 935 89 935 89 935 89 936 89 936 90 935 89 935 89 936 87 937 86 939 85 941 84 940 85 940 84 941 83 943 82 943 81 943 81 947 77 950 74 950 74 951 73 956 68 962 4 2 56 963 1 5 55 970 55 979 45 982 1 4 36 989 35 990 34 992 31 995 26 999 25 999 25 1007 14 1013 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6659.1517875199.436666,287917 4 1016 9 1015 9 1014 10 1011 13 1008 14 1010 13 1010 14 1008 16 1006 17 1007 17 1007 16 1005 18 1005 18 1005 19 1004 20 1002 21 1002 22 1001 23 1000 24 999 24 1000 23 1000 23 1000 24 999 25 998 25 999 25 998 26 996 28 996 28 995 29 995 29 993 30 993 30 993 30 994 30 992 31 992 32 991 33 991 33 991 33 990 33 990 32 991 33 991 33 990 34 990 33 991 33 989 35 988 36 987 36 988 35 987 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 985 39 984 38 986 37 987 37 987 37 987 37 986 37 987 37 985 39 984 40 984 39 985 38 986 38 986 37 986 38 986 37 985 39 984 39 985 37 987 37 987 36 988 36 987 37 987 35 987 37 986 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 37 986 38 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 42 982 42 982 42 981 43 980 44 979 45 979 46 978 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 51 972 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 57 967 57 967 56 968 55 969 55 969 55 969 55 969 56 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 968 56 969 55 970 55 969 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 971 53 971 53 971 53 972 51 973 51 974 50 975 48 977 46 978 45 980 44 980 43 985 37 990 31 993 29 995 28 998 24 1002 20 1005 18 1006 17 1011 11 1020 1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,307365 3 1019 6 1016 7 1017 6 1017 7 1014 10 1011 13 1011 13 1010 13 1009 15 1008 15 1008 14 1010 14 1008 16 1007 16 1007 17 1007 17 1005 19 1003 20 1003 19 1004 20 1001 22 1000 24 1000 21 1002 22 1000 24 999 24 999 25 999 25 997 27 996 26 997 26 998 26 998 25 997 27 996 28 996 28 996 28 996 28 995 29 995 28 994 29 994 30 993 30 994 30 992 32 991 33 991 33 991 33 990 33 991 33 991 33 990 34 988 36 988 36 987 37 987 37 987 37 986 38 985 39 984 40 984 40 984 40 983 41 983 41 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 972 53 971 53 971 53 970 54 970 54 970 54 970 54 969 56 966 59 965 60 964 60 964 60 964 60 964 61 963 61 963 62 962 63 961 64 960 64 960 64 959 66 958 66 958 66 958 66 957 67 957 67 957 67 957 68 956 69 954 71 953 71 952 72 952 72 952 72 952 73 951 73 951 73 951 73 952 72 952 72 952 73 952 72 953 71 953 70 954 70 954 70 954 70 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 67 959 64 961 62 962 62 963 60 964 60 964 59 965 58 966 57 969 55 970 54 971 53 971 53 974 50 977 47 978 46 978 45 981 43 983 41 984 41 983 41 987 37 990 34 990 34 990 34 992 32 995 29 996 28 997 27 1000 24 1002 22 1002 22 1003 21 1007 16 1011 11 1013 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,591022 1 1015 20 1002 22 1000 25 996 28 993 32 992 31 991 33 986 38 975 49 975 50 973 51 971 55 966 58 966 58 964 60 960 64 958 66 957 67 956 68 955 69 953 71 952 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 76 946 79 945 80 944 80 945 79 946 78 946 78 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 947 77 947 77 948 76 949 74 952 72 952 71 954 70 955 68 958 66 959 65 961 63 971 1 3 49 978 46 978 46 979 45 982 42 985 39 986 38 986 38 987 37 989 35 990 34 990 34 990 34 990 33 992 32 992 32 993 31 995 29 995 29 996 28 996 28 999 25 999 25 999 25 1000 24 1000 24 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1007 18 1006 18 1007 17 1007 17 1009 16 1009 16 1008 17 1007 17 1008 16 1008 16 1009 15 1011 14 1010 14 1011 13 1011 14 1012 14 1011 13 1012 12 1012 12 1014 10 1015 9 1016 9 1015 9 1017 7 1019 1 43633 13 1009 24 999 25 999 26 996 30 993 32 991 34 990 34 988 38 985 40 983 42 982 42 980 45 978 48 975 49 975 50 972 54 969 57 966 58 966 58 964 63 959 65 958 67 956 68 953 72 949 77 947 77 946 78 943 81 942 82 941 83 940 84 939 86 938 86 938 85 940 84 940 84 941 83 943 81 944 80 945 79 985 37 989 33 992 31 997 25
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,611519 4 1017 8 1014 9 1015 9 1013 11 1011 13 1010 14 1010 13 1009 15 1008 16 1007 17 1007 17 1006 18 1004 18 1006 17 1007 17 1007 16 1007 17 1007 17 1007 17 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 19 1005 18 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 24 1000 24 1000 24 1000 24 1000 24 1001 23 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 22 1002 24 1000 24 1000 24 1000 25 999 25 1000 25 1000 24 1001 25 999 25 999 25 999 26 999 25 999 27 997 27 997 28 996 28 996 28 997 28 997 27 998 28 996 29 995 30 994 30 995 30 994 32 992 32 992 32 992 32 993 31 995 30 994 30 995 31 993 32 995 29 995 30 994 30 995 30 996 28 997 29 995 29 996 29 996 28 997 28 997 29 995 30 996 28 997 28 997 29 996 29 997 27 998 27 997 29 996 28 999 26 998 26 998 28 998 27 999 25 999 26 999 25 1000 25 1001 24 1000 25 1000 24 1001 23 1003 22 1002 22 1003 23 1002 23 1003 21 1003 22 1003 21 1004 21 1005 19 1005 21 1004 20 1005 20 1006 18 1006 18 1007 20 1005 20 1006 18 1006 19 1006 20 1005 22 1004 21 1003 22 1003 24 1001 26 1000 25 1000 25 999 26 1000 26 1000 24 1001 24 1001 24 1002 24 1002 22 1003 21 1003 22 1004 20 1006 18 1006 18 1007 19 1006 19 1007 17 1008 17 1007 18 1009 17 1010 14 1011 14 1010 16 1010 16 1010 14 1010 14 1011 16 1011 14 1014 10 1014 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.613.1517875163.694257,-1
1.2.276.0.7230010.3.1.4.8323329.7029.1517875202.423404,-1
1.2.276.0.7230010.3.1.4.8323329.6038.1517875194.162530,199073 30 994 30 993 31 988 36 978 46 977 46 976 47 974 49 966 56 967 54 970 53 968 56 956 63 959 62 960 63 958 65 949 72 952 67 956 67 952 72 942 77 946 75 947 77 944 79 939 83 941 79 945 78 943 81 939 78 946 73 950 73 949 74 948 72 952 69 955 68 953 70 950 71 953 69 954 69 953 71 949 73 950 73 950 73 950 74 948 73 950 73 951 71 951 73 950 73 950 73 951 72 950 73 949 74 950 73 950 74 946 78 944 78 945 78 946 78 944 79 943 80 943 79 944 80 940 83 936 86 937 84 940 83 938 85 934 88 936 86 937 86 935 89 932 89 934 87 937 84 938 85 938 84 940 82 941 82 942 82 942 81 942 73 3 3 944 73 4 3 943 74 4 2 944 73 950 73 951 72 950 73 950 73 950 74 950 73 949 75 948 76 947 77 947 77 946 78 944 80 944 80 944 80 943 81 943 81 943 81 942 82 940 84 940 84 939 85 939 85 939 85 938 86 937 88 935 89 935 89 935 89 934 91 933 92 932 93 930 94 930 94 928 96 928 96 928 96 928 97 927 97 927 97 926 98 926 99 925 100 922 103 920 104 920 104 920 104 920 105 919 105 918 106 918 107 917 109 915 109 914 110 913 111 912 112 912 112 912 113 911 113 911 113 911 113 911 113 911 114 910 114 909 116 908 117 907 117 906 118 905 119 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 903 121 903 121 903 121 903 121 903 121 902 122 901 123 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 899 125 900 124 901 122 902 122 903 121 903 121 903 121 904 120 904 119 905 118 906 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 117 907 118 906 118 906 119 905 120 904 119 905 119 905 119 905 119 905 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 905 119 906 118 906 118 907 118 906 118 906 118 906 118 907 118 906 119 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 905 119 907 117 907 117 907 117 907 117 907 117 908 116 908 116 908 116 908 116 908 116 908 115 910 113 913 110 914 110 914 109 916 108 916 106 918 106 919 104 921 103 922 102 922 101 924 100 924 100 925 99 926 98 927 96 928 96 929 94 931 93 932 92 934 90 937 86 939 85 940 84 945 79 952 72 953 71 954 69 964 60 967 57 974 50 974 50 985 38 995 27 998 26 999 24
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,-1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400,166472 22 1001 23 998 27 992 32 982 43 980 44 974 3 1 46 971 54 959 64 959 64 959 65 954 70 943 80 943 79 945 78 942 82 933 91 933 89 933 90 931 93 929 93 930 92 931 92 931 93 930 93 931 90 934 90 934 90 934 88 936 86 938 85 939 85 940 81 944 78 947 75 950 73 952 69 957 63 962 62 963 55 3 2 964 52 974 47 978 39 5 1 979 39 986 35 992 24 1002 21 1004 19 1006 16 1012 4 4 1 1015 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.5914.1517875192.501641,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6046.1517875194.238374,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,309416 8 1016 9 1013 12 1009 16 1006 18 1006 19 1005 19 1002 24 995 29 995 29 994 30 991 34 987 37 987 37 986 38 984 40 983 41 982 42 982 43 979 47 976 48 975 48 976 47 975 49 973 50 974 49 975 48 973 50 973 50 974 47 977 46 975 49 975 48 975 46 978 46 976 47 976 46 978 44 980 42 981 42 982 39 985 37 987 37 985 38 985 37 987 34 989 34 990 34 990 33 991 30 993 31 991 32 992 31 992 30 994 29 994 30 992 31 993 29 995 29 995 28 996 28 995 26 998 26 997 27 995 28 996 27 997 26 998 25 999 25 998 26 998 25 997 27 996 28 996 27 996 27 997 27 997 26 998 26 997 27 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 993 30 993 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 994 30 994 30 994 31 993 33 991 33 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 34 990 36 988 36 988 36 989 35 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 29 997 27 998 26 998 27 998 28 997 27 999 25 1000 24 1004 19 1008 15 1010 13 1011 13
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,571673 13 1010 15 1007 17 1003 25 991 41 983 41 982 43 979 50 969 61 963 61 962 63 959 70 952 78 946 78 946 79 942 85 938 87 937 87 937 89 933 91 932 93 930 94 930 94 929 97 925 100 924 100 923 102 922 103 921 105 918 107 916 108 915 112 912 114 909 115 909 117 905 124 899 128 896 128 896 129 895 131 892 134 890 134 890 135 888 138 884 140 884 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 141 883 142 882 144 880 144 880 144 880 144 880 144 880 145 879 145 879 146 878 148 878 146 879 146 878 147 877 149 875 149 875 150 875 150 874 152 872 153 871 153 871 155 869 156 868 156 868 157 867 159 865 160 866 159 866 158 866 160 864 161 863 162 863 161 863 163 861 166 54 2 802 167 52 9 796 168 49 13 794 171 29 36 789 239 787 238 786 239 785 242 783 244 780 244 780 245 779 248 776 251 776 249 775 249 775 251 773 253 772 252 772 253 771 254 770 256 770 254 771 254 770 256 768 258 766 259 766 259 765 262 762 266 758 267 757 268 756 271 755 273 752 273 751 274 751 275 749 276 748 277 747 277 747 280 744 282 742 282 743 283 742 284 741 285 739 285 739 286 739 286 738 288 736 288 737 288 737 287 738 287 737 288 736 289 736 289 735 290 737 288 736 289 735 290 735 291 733 292 732 292 732 294 731 295 731 293 731 294 731 294 730 296 730 294 731 294 730 295 729 297 727 297 728 297 727 298 726 300 726 298 727 298 726 299 725 301 723 301 724 300 724 301 723 301 724 300 725 300 725 301 723 302 722 302 722 303 722 304 721 304 722 302 722 303 721 306 719 307 717 308 716 309 715 313 712 319 707 317 707 318 707 320 705 323 703 322 702 323 702 324 701 324 702 322 703 322 703 322 706 319 707 317 707 317 708 316 712 313 714 310 714 310 714 312 715 310 717 307 718 306 719 306 720 304 722 302 722 302 723 301 724 300 727 298 726 299 726 299 729 296 730 294 730 295 730 296 729 296 731 294 731 294 731 296 730 296 731 294 730 296 728 298 728 298 728 297 727 297 728 298 728 298 730 294 731 294 730 295 731 295 732 292 732 293 732 294 734 292 734 290 734 291 734 293 733 293 735 293 732 294 730 297 729 300 726 299 726 300 725 302 726 301 725 300 725 300 724 302 730 296 731 293 731 293 732 292 737 288 739 285 740 284 741 284 748 278 750 274 751 273 751 273 762 262 766 258 767 257 767 257 774 250 778 246 779 245 779 245 785 239 788 237 789 235 789 235 796 228 798 226 799 226 798 227 803 222 806 218 807 217 807 217 812 212 815 209 815 209 816 208 821 203 825 199 826 198 827 197 837 188 839 185 840 184 841 185 850 175 854 170 855 169 855 169 866 158 871 154 872 152 873 152 884 142 890 134 891 133 891 133 919 105 926 98 927 98 926 98 936 88 939 85 940 85 940 86 943 81 946 78 947 77 947 77 953 71 956 69 957 67 957 68 961 64 963 62 963 61 963 61 966 58 970 55 970 54 970 55 972 53 975 50 975 49 975 49 981 43 984 41 985 39 986 38 992 33 996 28 997 28 996 28 1006 17 1011 12 1013 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.6691.1517875199.563286,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6054.1517875195.426375,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.5938.1517875192.958188,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6191.1517875196.965463,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.649.1517875163.885178,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
